year,month,day,state,city,Latitude,Longitude,location,summary,attack type
2017,4,16,Jammu and Kashmir,Kokernag,33.582613,75.317805,The incident occurred in Deen Dayal Upadhyay Nagar area,"02/16/2016: Assailants opened fire on Deepak Jalandhari in Deen Dayal Upadhyay Nagar, Jalandhar, Punjab, India. Jalandhari, a Shiv Sena leader, was injured in the attack. No group claimed responsibility for the incident.",Assassination
2017,8,1,Assam,Kokrajhar,26.438986,90.287464,The attack took place in the Nangalakata village in Sundargarh.,"12/09/2010: On Thursday morning, in Nangalakata village in Sundargarh, Odisha, India, around 200 armed militants barged into the village and abducted six villagers at gun point. The militants than took the victims to a nearby school building where the villagers reportedly had a heated exchange of words with the militants. Subsequently, four villagers were released while the other two were killed. The two victims, identified as Anup Singh and Bisra Singh, had their throats cut and were suspected by the Communist Party of India-Maoist (CPI-M) militants as being police informers. Posters were left at the incident site warning villagers not to support the police.",Hostage Taking (Kidnapping)
2017,1,22,Meghalaya,Kolapara,25.196552,90.453056,"Communist Party of India- Maoist militants blew up a forest office in Mayurbhanj, Orissa, India.","03/29/2009: On Sunday, around 0100,  in Mayurbhanj, Orissa, India, 25 Communist Party of India- Maoist militants blew up a forest office. This was one of three offices blown up in the area. One state employee was wounded in the attack, but it is unclear which attack caused the injury. Four other employees were missing after the attacks, but it is uncertain whether they fled the scene or were kidnapped.",Bombing/Explosion
2017,5,27,Chhattisgarh,Kolengpara,19.111679,81.952696,,,Armed Assault
2017,2,8,Chhattisgarh,Konanguda,18.379,81.61438,The incident occurred in the Chi A'ding area.,"10/07/2015: Assailants shot and killed two individuals in Chi A'ding area, Meghalaya state, India. No group claimed responsibility for the incident; however, sources attributed the attack to the Garo National Liberation Army.",Armed Assault
2017,12,8,Assam,Konapather,27.517927,95.86197,"The attack occurred near the memorial of Pasumpon Muthramalinga Thevar at Pasumpon village, Ramanathapuram, Tamil Nadu, India.","10/31/2008: On Friday, J. Jayalalithaa's motorcade was attacked by unknown militants at Pasumpon village, Ramanathapuram, Tamil Nadu, India. The incident occurred soon after she got down from her car and was proceeding towards the memorial of Pasumpon Muthramalinga Thevar. Three cars, including Jayalalithaa's vehicle, were damaged in the incident and ten persons, including three policemen, were injured in the stone-pelting and lathicharge. No claim of responsibility was made for the incident.",Unarmed Assault
2017,1,19,Chhattisgarh,Kondagaon,19.595851,81.663776,The city is located in South Garo Hills district.,"12/11/2013: Assailants attacked a group of Special Weapons And Tactics (SWAT) commandos in Pathargittim town, South Garo Hills district, Meghalaya state, India. One commando was injured in the attack. This was one of three attacks perpetrated by the same assailants in this area on this day. No group claimed responsibility for the incident; however, sources attributed the attack to the Garo National Liberation Army (GNLA) .",Unknown
2017,12,2,Manipur,Konkan,24.858187,94.513703,,,Bombing/Explosion
2017,9,18,Jharkhand,Konsa,22.963972,84.913931,The attack took place at Lamjing Lamtak Club in the Ithai Wapokpi village.,09/25/2008: A militant of the People's Revolutionary Party of Kangleipak (PREPAK) was killed by three militants of a rival group at Lamjing Lamtak club in the Ithai Wapokpi village. No group has claimed responsibility for the attack.,Armed Assault
2017,12,22,Chhattisgarh,Konta,17.812075,81.383041,The incident occurred in the Lower Mawprem neighborhood.,"09/18/2017: Assailants threw a petrol bomb at Paul Lyngdoh's residence in Shillong, Meghalaya, India. Lyngdoh, a Member of the Legislative Assembly and United Democratic Party leader, was not harmed in the attack. No group claimed responsibility for the incident.",Assassination
2017,11,16,Kerala,Koothuparamba,11.842611,75.569762,,,Armed Assault
2017,12,30,Kerala,Koothuparamba,11.831902,75.565432,,,Assassination
2017,5,3,Maharashtra,Koparshi,19.568053,80.660659,,,Armed Assault
2017,9,8,Maharashtra,Korchi,20.713721,80.470201,,"10/05/2004: Six heavily-armed separatists opened fire, in the early evening, on the Jalabela village square in India, which resulted in 12 people from the Muslim minority being killed and seven more wounded. The militants then fled into the jungle.",Armed Assault
2017,3,8,Chhattisgarh,Korenar,19.857621,80.501115,,"01/26/2015: An explosive device was discovered and safely defused in Salmara area, Assam state, India. No group claimed responsibility for the incident.",Bombing/Explosion
2017,12,7,Gujarat,Kotda,21.232365,70.892281,The incident occurred in the Kupwara district.,"08/11/2017: Assailants opened fire on an Indian Army camp in Kalaroos, Jammu and Kashmir, India. One Jammu and Kashmir Rifles soldier was injured in the attack. No group claimed responsibility for the incident.",Armed Assault
2017,11,24,Maharashtra,Kotgul,20.551511,80.567405,,"05/02/2016: Assailants abducted Raju Choudhary in Assam, India. Choudhary, the Anti-Corruption and Crime Investigation Front president, was rescued on July 30, 2016. No group claimed responsibility; however, sources attributed the attack to the National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM).",Hostage Taking (Kidnapping)
2017,7,5,Bihar,Kothi,24.38088,84.526821,"The attack took place at the Reliance Communications and Airtel Communications cell phone towers in Ketkii village of Aurangabad district, Bihar province, India.","10/02/2008: On Thursday evening, approximately 75 suspected Communist Party of India-Maoist (CPI) militants detonated bombs targeting two cell phone towers belonging to Indian owned Reliance Communications and Airtel Communications in Ketkii village of Aurangabad district, Bihar province, India. Following the bombing attack, which caused an unknown amount of damage to the towers, seven villagers were injured when they resisted the CPI Maoists’ attempt to blow up the towers. This was one of two similar bombing attacks targeting Reliance and Airtel cell phone towers in the villages of Erauri and Ketki. No claim of responsibility was made for the incident.",Bombing/Explosion
2017,12,10,Chhattisgarh,Koyalibeda,19.96458,80.997598,"A festival in Gauripur town in western Assam's Dhubri district, 225 kilometers west of Gauhati","10/25/2001: A bomb exploded at a Hindu festival in Gauripur, Assam state, India.  The device was hidden under a stage designed to worship Durga Puja, the goddess of justice.  At least four people were killed and at least another 24 were injured in the blast.  No group has claimed responsibility for the attack; however, authorities suspect that National Democratic Front of Bodoland (NDFB) was involved.",Bombing/Explosion
2017,5,23,Jharkhand,Koyotand,23.80224,85.74643,The incident occurred in the Barkagaon-Keredari area of the district,"05/23/2014: Assailants abducted Krishna Singh in Barkagaon-Keredari, Hazaribag district, Jharkhand, India. Singh, a Member of the Legislative Assembly (MLA), was released unharmed on May 25, 2014. No group claimed responsibility; however, sources attributed the attack to Jharkhand Bachao Aandolan.",Hostage Taking (Kidnapping)
2017,12,11,Jammu and Kashmir,Kralcheck Keller,33.732981,74.855559,,"11/28/2015: Assailants opened fire on a military post in Saujian sector, Jammu and Kashmir state, India. A military porter was injured in the attack. No group claimed responsibility for the incident.",Armed Assault
2017,12,3,Jammu and Kashmir,Kralgund,34.413677,74.329418,,"08/02/2014: Assailants attacked Firdous Ahmad with an axe in Pattan town, Jammu and Kashmir state, India. Ahmad, an Indian Reserve Battalion (IRB) constable, was injured and his service weapon was stolen in the assault. No group claimed responsibility for the attack.",Armed Assault
2017,10,6,Jammu and Kashmir,Kralgund,34.418812,74.332353,,"09/10/2012: A National Conference sarpanch, Ghulam Mohammed Yatoo, was shot and killed in Pattam area, Jammu and Kashmir state, India. No group claimed responsibility; however, Mohammad Altaf Ganie alias Cheema, a member of Lashkar-e-Toiba (LeT), was apprehended in connection with the incident on December 22, 2012.",Assassination
2017,10,6,Chhattisgarh,Kuakonda,18.713889,81.413056,The incident occurred near Chisobibra village in the district.,"10/08/2013: An explosive device detonated near a police convoy on a bridge near Chisobibra village, East Garo Hills district, Meghalaya state, India. No one was injured, but several vehicles were damaged in the blast. No group claimed responsibility for the bombing; however, authorities attributed the attack to the Garo National Liberation Army (GNLA). The GNLA had earlier stated that it would retaliate for the killing of one of its top leaders.",Bombing/Explosion
2017,8,9,Jharkhand,Kuju,23.729274,85.572188,The incident occurred in Gumla district.,"03/19/2017: Assailants abducted Charku Yadav from his residence in Jori, Jharkhand, India. An unknown number of Yadav's family members were injured in the attack, and Yadav was killed shortly after the kidnapping. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and accused Yadav of being an informant for Jharkhand Jan Mukti Parishad and the police.",Hostage Taking (Kidnapping)
2017,4,13,Jammu and Kashmir,Kulgam,33.64542,75.019676,,"08/31/2004: Suspected insurgents hurled a hand grenade at policemen walking near a bus station in the India-controlled part of Kashmir, killing a school teacher and wounding three policemen and 16 civilians.",Bombing/Explosion
2017,10,14,Jammu and Kashmir,Kulgam,33.64542,75.019676,"The attack took place on Satwari Belicharana road in Jammu, Jammu and Kashmir, India","09/23/2011: On Friday, on Satwari Belicharana road in Jammu, Jammu and Kashmir, India, suspected militants planted a timed improvised explosive device. The IED never detonated. Police forces recovered the timed IED during a police operation. The timed IED composed of six capacitors and two packets of explosive power that weighed 500 grams each. No casualties were reported. No group claimed responsibility for the attempted bombing.",Bombing/Explosion
2017,4,17,Jharkhand,Kulheya,24.128611,84.185711,The attack took place at a private residence in Keirao Makting Makha Leikai in Imphal East.,"04/03/2011: On Sunday morning at 0530, at Keirao Makting Makha Leikai in Imphal East, Manipur, India, police recovered and defused a hand grenade at the private residence of former People’s United Liberation Front (PULF) militant turned politician MI Khan. The grenade failed to explode, resulting in no casualties or damages. No group claimed responsibility for this incident.",Bombing/Explosion
2017,2,12,Odisha,Kulhiamunda,21.051944,83.381111,The incident occurred in Imphal West.,"03/25/2017: An explosive device was discovered and defused at the complex of the Imphal West deputy commissioner in Imphal, Manipur, India. No group claimed responsibility for the incident.",Bombing/Explosion
2017,5,9,Jammu and Kashmir,Kumdalan,33.72417,74.886509,,"11/20/2007: A man named Manzoor Admad Wani was shot and killed by militants in Kulgam, a town in India’s Jammu and Kashmir State. Wani was killed on suspicions that he was an informer. No group claimed responsibility for the killing.",Assassination
2017,12,22,Andhra Pradesh,Kumkumpudi,18.221027,82.703111,"The attack and hostage taking took place in a village near Sono in Jamui district, Bihar province, India.","04/04/2008: On Friday night, around a hundred suspected Communist Party of India-Maoist (CPI-Maoist) militants attacked a village near Sono in Jamui district, Bihar province, India, and abducted three employees of a private contractor engaged in road construction for not paying an extortion payment. The local village residents attempted to stop the kidnapping, which resulted in indiscriminate exchange of firing between the villagers and the Maoists, however no casualties were reported.  No claim of responsibility was made for the incident.",Armed Assault
2017,1,22,Andhra Pradesh,Kuneru,18.965838,83.451666,The incident occurred in Imphal West district.,"10/29/2016: An explosive device detonated in Imphal, Manipur, India. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Bombing/Explosion
2017,9,25,Kerala,Kunnoth,12.025975,75.708863,,,Assassination
2017,3,22,Chhattisgarh,Kuprel,19.03013,80.719605,,,Assassination
2017,7,2,West Bengal,Kurseong,26.882837,88.279816,"The incident occurred near the Pirrakhuli village, in West Midnapore.","07/24/2009: On Friday afternoon at about 1400, near Pirrakhuli village, in West Midnapore, West Bengal, India, assailants stopped a truck transporting water to the Bhimpur police camp; kidnapped and assaulted the vehicle occupants, wounding the driver, his assistant, and one police officer; and set fire to the truck, damaging the vehicle. Later the same day, the assailants released the driver and his assistant. On 07/25/2009, the assailants released the police officer. The Communist Party of India-Maoist (CPI-Maoist) claimed responsibility.",Armed Assault
2017,7,15,West Bengal,Kurseong,26.882837,88.279816,The incident occurred in the Jaldega block of the state.,"03/01/2014: Assailants opened fire on civilians in Jaldega block, Simdega district, Jharkhand state, India. Two civilians were killed in the attack. No group claimed responsibility for the incident; however, sources suspected the involvement of Maoists.",Armed Assault
2017,7,13,West Bengal,Kurseong,26.892607,88.278829,"The attack took place in the Nava area of Simdega in Jharkhand, India.","03/09/2010: On Tuesday, in the Nava area of Simdega in Jharkhand, India, 15 Communist Party of India - Maoist (CPI-Maoist) militants led by Jageshwar, alias Debu, shot and killed a local leader of the Jharkhand Mukti Morcha party near his residence. The victim was identified as Birsa Badaik, Block President of Jharkhand Mukti Morcha (JMM). Officials said the attack may have been related to a turf battle with the Naxalites over ""levy collection."" No group claimed responsibility.",Armed Assault
2017,8,9,West Bengal,Kurseong,26.865465,88.287456,,"09/26/2012: An explosive device hidden in a parcel exploded in Howrah district, West Bengal state, India. One person was killed and one injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion
2017,7,1,West Bengal,Kurseong,26.882837,88.279816,The attack occurred at Pirrakhuli in West Midnapore.,"07/23/2009: On Thursday, at Pirrakhuli in West Midnapore, West Bengal, India, supporters of the Communist Party of India-Maoist (CPI-Maoist)-backed People’s Committee against Police Atrocities (PCPA) armed with traditional weapons ransacked the house of a local committee member of the ruling Communist Party of India-Marxist (CPI-M) for allegedly informing the Police about the PCPA. The committee member, Madan Mahato, fled his home before the attackers arrived. No group claimed responsibility for the attack.",Facility/Infrastructure Attack
2017,7,19,West Bengal,Kurseong,26.882837,88.279816,"The attack took place in Jamdohora village, 12 kilometers from Pirrakhuli, in the Lalgarh region of Medinipur, West Bengal, India.","10/27/2009: On Tuesday night, in Jamdohora village, 12 kilometers from Pirrakhuli, in the Lalgarh region of Midnapore, West Bengal, India, about 100 suspected Communist Party of India- Maoist (CPI-Maoist) rebels raided and torched four Communist Party of India-Marxist (CPI-Marxist) leader's houses, damaging the houses. There were no casualties reported in the arson. This is part of a multiple incident.",Facility/Infrastructure Attack
2017,7,19,West Bengal,Kurseong,26.882837,88.279816,"The attack took place in Jamdohora village, 12 kilometers from Pirrakhuli, in the Lalgarh region of Medinipur, West Bengal, India.","10/27/2009: On Tuesday night, in Jamdohora village, 12 kilometers from Pirrakhuli, in the Lalgarh region of Midnapore, West Bengal, India, about 100 suspected Communist Party of India- Maoist (CPI-Maoist) rebels raided and torched four Communist Party of India-Marxist (CPI-Marxist) leader's houses, damaging the houses. There were no casualties reported in the arson. This is part of a multiple incident.",Facility/Infrastructure Attack
2017,7,9,West Bengal,Kurseong,26.892911,88.278832,"The attack took place in Jamdohora village, 12 kilometers from Pirrakhuli, in the Lalgarh region of Medinipur, West Bengal, India.","10/27/2009: On Tuesday night, in Jamdohora village, 12 kilometers from Pirrakhuli, in the Lalgarh region of Midnapore, West Bengal, India, about 100 suspected Communist Party of India- Maoist (CPI-Maoist) rebels raided and torched four Communist Party of India-Marxist (CPI-Marxist) leader's houses, damaging the houses. There were no casualties reported in the arson. This is part of a multiple incident.",Facility/Infrastructure Attack
2017,7,13,West Bengal,Kurseong,26.892607,88.278829,"The attack took place in the Domtoli area of Simdega, Jharkhand, India.","03/28/2009: On Saturday night, around 2230, about 40 Communist Party of India- Maoist militants kidnapped, shot and killed a local politician, Yakub Kongari, on suspicions that he was a police informer in the Domtoli area of Simdega, Jharkhand, India. No group claimed responsibility but the Maoists are suspected.",Hostage Taking (Kidnapping)
2017,8,9,West Bengal,Kurseong,26.872532,88.287465,"The attack took place in Howrah, India.","05/17/2009: On Sunday, in Howrah, India, the Communist Party of India - Maoists (CPI-M) upapradhan of Salap II gram panchayat, Mr Khiraj Mollah, was beaten up allegedly by some Trinamul Congress supporters. He was taken to a local hospital, where he was treated and discharged.  No group claimed responsibility.",Unarmed Assault
2017,10,6,Odisha,Kurub,18.088194,81.7043,,"03/07/2006: A previously unknown Kashmiri group, Lashkar-e-Kahar set off a series of bombs in the Hindu holy city of Varanasi, India killing 20 civilians and wounding over 100. The first exploded at a Hindu temple during prayer. Two more bombs exploded at the rail station. More unexploded bombs were found placed in the city. Responsibility was claimed by a man claiming to be a spokesman for the group via telephone call to a local news agency.",Bombing/Explosion
2017,5,19,Manipur,Kwatha Lamkhai,24.306812,94.265136,The attack occurred in Nellore.,"07/04/2013: Three assailants attacked former Maoist leader Ganti Prasada Rao near a hospital in Nellore city, Andhra Pradesh state, India. Rao died from his wounds. No group claimed responsibility for the incident.",Assassination
2017,10,6,Jharkhand,Lachragarh,22.641418,84.865396,"The attack took place at a private residence in Uripok Polem Leikai of Thoubal, Manipur.","11/10/2010: On Wednesday morning, at a private residence in Uripok Polem Leikai of Thoubal, Manipur, India, unidentified militants planted a grenade. The residence belonged to Leishangthem Joychandra, an Executive Engineer in Thoubal Division of Electricity Department. Police found and defused the grenade before it was triggered, causing no casualties or damages. No group claimed responsibility for the attack.",Bombing/Explosion
2017,3,22,Uttar Pradesh,Ladpur,27.564514,78.121521,,"08/14/2013: Two explosive devices were discovered and defused in Udalguri district, Assam state, India. No group claimed responsibility for the attack.",Bombing/Explosion
2017,11,19,Maharashtra,Laheri,19.443421,80.715898,,,Bombing/Explosion
2017,10,21,Odisha,Lahidi,20.01552,84.186856,The attack took place in Imphal West.,"01/19/2010: On Tuesday, at Noremthong in Imphal West, Manipur, India, near the residence of Manipur Director General of Police Yumnam Joykumar, two civilians were injured in a bomb blast. No group has claimed responsibility for the attack.",Bombing/Explosion
2017,5,31,Meghalaya,Lailad,25.896315,91.768356,The incident occurred in the Kanker district.,"10/27/2017: Security forces discovered and defused an explosive device near Markanar, Chhattisgarh, India. No group claimed responsibility for the incident.",Bombing/Explosion
2017,6,30,Manipur,Lambui,25.039031,94.28497,,"12/12/1999: The People's War Group (PWG) bombed the Rajampet train station in Andhra Pradesh, India. The assailants herded the station master and other officials out of the station before the bombing. The attack was reported to be carried out in retaliation for the killing of three fellow rebels by police.",Bombing/Explosion
2017,6,23,Manipur,Langol,24.502242,94.075361,,"10/27/2001: Two relatives of a government minister were kidnapped by the Naxalites at Koram, Andhra Pradesh state, India. Ten men entered the house of Marthanda Rao and kidnapped him and his son-in-law Vinod. A ransom was demanded, but no amount was made public.",Hostage Taking (Kidnapping)
2017,2,9,Odisha,Lanjigarh,19.709905,83.365003,The incident occurred in the Khuyathong neighborhood.,"06/28/2017: Assailants threw a grenade at a shop in Imphal, Manipur, India. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Bombing/Explosion
2017,6,13,Jammu and Kashmir,Lariyar,33.893405,75.086666,"The attack took place in Samba, Jammu, Jammu and Kashmir, India.","05/11/2008: On Sunday morning at about 0750, in Samba, Jammu, Jammu and Kashmir, India, assailants fired upon the home of a political party leader, killing him and his wife and wounding two other family members. The assailants then took four civilians and two children hostage in another house. Later, one hostage, one photo journalist, and two soldiers were killed and one police officer, one soldier, and four civilians were wounded in an exchange of fire between the assailants and authorities. No group claimed responsibility.",Assassination
2017,7,15,Jammu and Kashmir,Larnoo,33.64542,75.019676,busy bus station in Jammu,"06/12/2006: Islamic rebels killed one and injured twenty in grenade attack at Jammu, India, bus station. No group claimed responsibility for the attack.",Bombing/Explosion
2017,1,17,Jharkhand,Latehar,23.75,84.5,,,Unknown
2017,1,19,Jharkhand,Latratu,23.224599,85.071723,,"04/16/2014: Five explosive devices, targeting polling personnel, were discovered and safely defused in Ambatanr village, Jharkhand state, India. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Bombing/Explosion
2017,11,10,Jharkhand,Latu,23.943389,84.718495,The attack took place in an unspecified location of Manipur state.,"01/31/2010: On Sunday, in Manipur, India, an employee of the local newspaper the Sangai Express was abducted by unidentified militants. There were no reported casualties. There were no claims of responsibility.",Hostage Taking (Kidnapping)
2017,1,26,Assam,Lengeribori,26.363328,92.209526,The incident occurred in Gadchiroli district.,"03/11/2016: Assailants shot and killed Deepak Sadmake, a police constable, in Hedri, Gadchiroli, Maharashtra, India. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Armed Assault
2017,12,31,Jammu and Kashmir,Lethapora,33.966527,74.964225,,"08/15/2001: Nine policemen were injured when their vehicle ran over a land mine placed by unknown assailants in Hallian, Doda District, Jammu and Kashmir, India.",Bombing/Explosion
2017,6,16,West Bengal,Lodhoma,27.103876,88.123383,"The attack took place at Chandrapur village, in the Belatikri area near Lalgarh, Midnapore, West Bengal, India.","01/18/2011: On Tuesday evening around 2100, in the Chandrapur village of the Belatikri area near Lalgarh in West Midnapore, West Bengal, India, in one of two related attacks, between 10 and 15 militants raided the village and abducted and later killed Khagen Das Adhikary, a supporter of the ruling Communist Party of India-Marxist. The body of Adhikary was recovered from a nearby forest the next morning. Adhikary had been shot. The Communist Party of India-Maoist claimed responsibility for the attack. Maoist posters were recovered from beside the body, labeling him as a police informer.",Hostage Taking (Kidnapping)
2017,4,3,Chhattisgarh,Loharpara,19.010024,81.061666,,"07/16/2000: In one of two related incidents, the village of Rongkuri, Karbi Anglong district, India, was attacked by members of the Karbi National Volunteers (KNV), collectively resulting in 10 dead and one injured. Those killed were targeted specifically for being non-tribals in an area that the KNV was trying to establish as a tribal separatist region.",Armed Assault
2017,5,8,Manipur,Lokchao,24.325317,94.231707,Ninety miles outside of Bangalore,02/11/2005: Suspected Maoists killed six policemen during an attack on a school building in which local police were sleeping in India's Karnataka State. The perpetrators threw hand grenades during the attack which caused explosions that collapsed a portion of the building.,Bombing/Explosion
2017,1,31,Arunachal Pradesh,Longding,26.880354,95.316761,,"11/01/2016: An explosive device detonated at a court building in Malappuram, Kerala, India. There were no reported casualties in the blast. The Base Movement claimed responsibility and stated that the attack was carried out in retaliation for ill treatment of Muslim detainees.",Bombing/Explosion
2017,2,27,Manipur,Longpi,24.621392,93.338671,"The attack took place on railroad tracks at Batkanta village in the Dantewada district of Chhattisgarh province, India.","04/19/2010: On Monday, at Batkanta village in the Dantewada district of Chhattisgarh province, India, suspected Communist Party of India-Maoist (CPI-M) rebels vandalized a section of railroad tracks by removing 32 pendel clips, which caused a freight train that was carrying 4,000 tons of iron ore from the state-run National Mineral Development Coorporation (NMDC) to derail when it passed over the vandalized section. No casualties were reported and no group claimed responsibility.",Facility/Infrastructure Attack
2017,7,25,Jammu and Kashmir,Loran,33.803627,74.346835,"The attack took place in Leh, Ladakh.","09/22/2009: On Tuesday, in Leh, Ladakh, Jammu and Kashmir, India, a bomb exploded in a Tibetan refugee camp, killing two Tibetan refugees and wounding one other. No group claimed responsibility.",Bombing/Explosion
2017,6,13,Jammu and Kashmir,Lorgam,33.978123,75.091797,,"10/01/2002: Suspected Islamic militants opened fire on a bus in Hiranagar after it crossed into the Kathua district in Kashmir. At least 4 people were killed in the attack, which was motivated by state elections that militants had vowed to disrupt.",Armed Assault
2017,3,18,Jharkhand,Lotwa,23.492724,85.534185,,"07/13/2000: Four Brahmins were shot dead by 60 armed men from the outlawed People's War Group in Hasker, India. The attackers first abducted the victims and later killed them. The People's War Group claimed responsibility for the attack in a note left at the scene of the crime.",Armed Assault
2017,6,3,Jammu and Kashmir,Lower Munda,33.558945,75.208671,,,Assassination
2017,2,21,Manipur,Lubanglong Khunou,24.854695,93.616715,The incident occurred along Aranpur-Kondapara Road.,"04/24/2016: Police discovered and defused an unknown number of explosive devices along Aranpur-Kondapara road in Dantewada district, Chhattisgarh, India. No group claimed responsibility; however, sources attributed the incident to Maoists.",Bombing/Explosion
2017,1,14,Punjab,Ludhiana,30.898024,75.860077,,,Armed Assault
2017,7,15,Punjab,Ludhiana,30.898024,75.860077,,,Assassination
2017,10,17,Punjab,Ludhiana,30.898024,75.860077,,,Assassination
2017,1,12,Manipur,Lukhambi,24.862526,93.556877,"The attack took place at the victim's grocery store in Almonda village, Koraput.","01/04/2009: On Sunday evening, two Communist Party of India-Maoist (CPI-Maoist) militants shot and killed a trader, suspecting him of being a police informer, at his grocery store in Almonda village in Koraput, Orissa, India. The trader was identified as Kalivarapa Kanta Rao. No group claimed responsibility.",Armed Assault
2017,6,1,Meghalaya,Lumnongrim Dewlieh,25.741378,91.889061,In the Ganjam district,"12/16/2011: Three communication towers were damaged in Asurabandha, Odisha, India.  A group of Maoists set the towers on fire in retaliation for the assassination of one of their leaders.  No deaths or injuries reported.  A bomb was also found, but it did not detonate.",Bombing/Explosion
2017,5,12,Bihar,Madanpur,24.652145,84.575245,The incident occurred near a pond by Krishi Vigyan Bhawan,"02/09/2016: An explosive device was discovered and defused near a government office in Nambol, Manipur state, India. No group claimed responsibility for the incident.",Bombing/Explosion
2017,12,8,Andhra Pradesh,Madegare,18.133562,82.441944,,"11/30/2016: Assailants set fire to a Public Works Department office in Tamenglong, Manipur, India. There were no reported casualties. This was one of two arson attacks targeting government offices in Tamenglong on this date. No group claimed responsibility for the incidents.",Facility/Infrastructure Attack
2017,12,11,Jharkhand,Madhuamilan,23.676668,84.804716,,"11/29/2014: An explosive device detonated near an Assam Rifles camp in Thoubal district, Manipur state, India. One civilian was killed in the blast. No group claimed responsibility for the incident.",Bombing/Explosion
2017,12,5,Andhra Pradesh,Madugula,17.9167,82.8,The incident occurred in the Khaira area.,"02/16/2016: Assailants set fire to a Bharat Sanchar Nigam Limited (BSNL) mobile tower in Muthbharo village, Jamui district, Bihar state, India. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Communist Party of India - Maoist (CPI-Maoist).",Facility/Infrastructure Attack
2017,11,13,Manipur,Mahamani,24.323812,94.003348,,"07/24/2015: Assailants attacked Gabarapara village, Andhra Pradesh state, India. Three civilians were kidnapped during the assault. Two of the hostages were injured and released, while the third hostage was killed shortly after the kidnapping. No group claimed responsibility for the incident; however, sources attributed the attack to the Communist Party of India - Maoist (CPI-Maoist).",Hostage Taking (Kidnapping)
2017,3,18,Jharkhand,Mahudand,24.383016,84.023169,Located in Imphal West district,"02/20/2013: An explosive device detonated near a Border Security Force (BSF) fooT patrol in Koreingei, Manipur state, India. There were no injuries or casualties reported. No group claimed responsibility for the attack; however, sources attributed it to the Manipur People's Army (NPA), which is the military wing of the United National Liberation Front (UNLF).",Bombing/Explosion
2017,2,20,Odisha,Mahupadar,18.610956,81.96676,"The incident occurred in Phoiding village, North Cachar Hills, Assam, India.","05/29/2009: On Friday, in Phoiding village, North Cachar Hills District, Assam, India, two huts were set on fire by unidentified militants during an attack on the village. A woman was killed and another was injured during the attack. No group claimed responsibility.",Armed Assault
2017,12,18,Odisha,Mahupadar,18.60686,81.969824,The attack took place on the railway track between Harangajao and Mailongdisa railway stations in North Cachar Hills.,"01/04/2009: On Sunday morning, Black Widow (BW) militants triggered a bomb blast on the railway track between Harangajao and Mailongdisa railway stations in North Cachar Hills, Assam, India. Three train cars were derailed and 40 meters of track were damaged. Train services in the Hill section were affected due to the blast. No casualties were reported. No group claimed responsibility, but police suspect that Black Widow militants were responsible.",Bombing/Explosion
2017,5,20,Odisha,Mahupadar,18.61085,81.966441,,"12/08/2014: Security forces found and defused five explosive devices planted in Phaikon village, Manipur state, India. No group claimed responsibility for the incident.",Bombing/Explosion
2017,3,14,Bihar,Mahuraushan,24.79082,85.006213,The attack took place at a residence in the Bandra village in Khunti.,"04/17/2011: On Sunday night, in Bandra village, Khunti, Jharkhand, India, in one of two related attacks, suspected People’s Liberation Front of India (PLFI) cadres abducted Sukra Pahan from his house and subsequently fired on and killed him. No group claimed responsibility for the attack.",Hostage Taking (Kidnapping)
2017,6,15,Meghalaya,Mairang,25.569953,91.630154,,"07/25/2014: Assailants attacked Ganga Madkami at his residence in Badiliguda village, Malkangiri district, Odisha state, India. Madkami, a local resident, was dragged out of his residence and shot and killed in the attack. This was one of two coordinated attacks on neighboring houses on July 25, 2014. Maoists claimed responsibility for the incident, saying the victim was a police informant.",Hostage Taking (Kidnapping)
2017,5,4,Odisha,Maji Gumandi,18.87521,83.154062,,"01/24/2017: Assailants opened fire on a convoy of supply trucks and oil tankers in Awanakhul, Manipur, India. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the incident to the National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM). Sources also suspected that the National Socialist Council of Nagaland-Khaplang (NSCN-K) may have carried out the attack.",Armed Assault
2017,6,18,Chhattisgarh,Malewahi,19.196192,81.412788,The incident occurred between Buxar and Baruna.,"02/06/2017: An explosive device detonated on Indian Railways tracks between Buxar and Baruna stations near Buxar, Bihar, India. There were no reported casualties in the blast. Manoj Kumar, a Communist Party of India - Maoist (CPI-Maoist) member, confessed to carrying out the attack.",Bombing/Explosion
2017,8,20,Jammu and Kashmir,Malik Mohalla,33.69978,74.859982,The attempted bombing took place under a bridge along the national highway in Manigam village.,"07/31/2008: On Thursday, an improvised explosive device was planted at Manigam on the national highway but was found and defused by Indian police.",Bombing/Explosion
