,state_ut,district,year,murder,attempt_to_murder,culpable_homicide_not_amounting_to_murder,rape,custodial_rape,other_rape,kidnapping_abduction,kidnapping_and_abduction_of_women_and_girls,kidnapping_and_abduction_of_others,dacoity,preparation_and_assembly_for_dacoity,robbery,burglary,theft,auto_theft,other_theft,riots,criminal_breach_of_trust,cheating,counterfeiting,arson,hurt_grevious_hurt,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes,attempt_to_commit_murder,attempt_to_commit_culpable_homicide,custodial_gang_rape,custodial_other_rape,rape_other_than_custodial,rape_gang_rape,rape_others,attempt_to_commit_rape,kidnapping_abduction_total,kidnapping_abduction_in_order_to_murder,kidnapping_for_ransom,kidnapping_abduction_of_women_to_compel_her_for_marriage,other_kidnapping,dacoity_with_murder,other_dacoity,making_preparation_and_assembly_for_committing_dacoity,criminal_trespass_burglary,criminal_trespass_or_burglary,house_trespass_house_breaking,other_thefts,unlawful_assembly,riots_communal,riots_industrial,riots_political,riots_caste_conflict,riots_sc_sts_vs_non_scs_sts,riots_other_caste_conflict,riots_agrarian,riots_students,riots_sectarian,riots_others,forgery,counterfeit_offences_related_to_counterfeit_coin,counterfeiting_government_stamp,counterfeit_currency_bank_notes,counterfeiting_currency_notes_bank_notes,using_forged_or_counterfeiting_currency_bank_notes,possession_of_forged_or_counterfeiting_currency_bank_notes,making_or_possessing_materials_for_forged_currency_bank_notes,making_or_using_documents_resembling_currency,grievous_hurt,hurt,acid_attack,attempt_to_acid_attack,sexual_harassment,assault_or_use_of_criminal_force_to_women_with_intent_to_disrobe,voyeurism,stalking,other_assault_on_women,insult_to_the_modesty_of_women,at_office_premises,other_places_related_to_work,in_public_transport_system,places_other_than_231_232_233,importation_of_girls_from_foreign_country,deaths_due_to_negligent_driving_act,deaths_due_to_other_causes,offences_against_state,sedition,other_offences_against_state,offences_promoting_enmity_between_different_groups,promoting_enmity_between_different_groups,imputation_assertions_prejudicial_to_national_integration,extortion,disclosure_of_identity_of_victims,incidence_of_rash_driving,humantrafficking,unnatural_offence,total_cognizable_ipc_crimes,district_ut
5453,madhya pradesh,indore,2008,125,197,2,122,0,122,61,46,15,7,8,354,1227,4660,3340,1320,223,43,102,5,55,1588,35,343,63,369,0,426,9572,19587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indore
5454,madhya pradesh,indore rly.,2008,3,2,0,3,0,3,0,0,0,0,0,8,1,189,0,189,2,0,3,0,0,10,1,5,1,0,0,0,109,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indore rly.
5455,madhya pradesh,jabalpur,2008,69,111,6,127,0,127,52,40,12,1,5,148,458,1065,156,909,123,15,96,8,16,2223,42,288,67,146,0,157,5634,10857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jabalpur
5456,madhya pradesh,jabalpur rly.,2008,4,2,3,1,0,1,1,1,0,3,0,5,5,218,4,214,2,0,5,0,0,6,0,7,1,0,0,0,102,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jabalpur rly.
5457,madhya pradesh,jhabua,2008,19,20,4,31,0,31,18,18,0,5,0,16,47,113,59,54,22,4,7,0,15,314,4,32,0,9,0,0,827,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jhabua
5458,madhya pradesh,katni,2008,33,26,4,48,0,48,7,5,2,0,0,14,117,217,94,123,30,7,32,1,7,1219,18,97,7,57,0,119,904,2964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,katni
5459,madhya pradesh,khandwa,2008,36,35,0,52,0,52,12,10,2,4,0,18,234,317,102,215,53,6,9,0,8,43,5,154,27,37,0,91,2103,3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,khandwa
5460,madhya pradesh,khargon,2008,49,45,2,65,0,65,8,8,0,2,1,23,164,596,155,441,97,13,17,0,16,279,23,154,23,42,0,127,2398,4144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,khargon
5461,madhya pradesh,mandla,2008,34,16,0,47,0,47,3,2,1,1,0,4,78,59,14,45,4,0,10,0,2,347,4,87,14,25,0,74,1113,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mandla
5462,madhya pradesh,mandsaur,2008,45,32,0,40,0,40,19,15,4,6,3,36,120,332,66,266,54,33,13,1,21,259,15,128,4,56,0,144,1999,3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mandsaur
5463,madhya pradesh,morena,2008,59,75,2,26,0,26,35,21,14,5,5,74,182,490,272,218,115,2,23,1,5,1914,32,73,1,73,0,128,1742,5062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,morena
5464,madhya pradesh,narsinghpur,2008,48,41,5,61,0,61,5,2,3,0,0,26,104,197,76,121,22,2,21,0,18,993,14,100,16,44,0,115,633,2465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,narsinghpur
5465,madhya pradesh,neemuch,2008,24,14,2,19,0,19,12,3,9,0,4,9,134,274,102,172,73,47,25,1,7,645,0,45,14,28,0,75,630,2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neemuch
5466,madhya pradesh,panna,2008,34,17,0,28,0,28,7,6,1,0,0,14,148,86,22,64,3,1,6,0,9,303,17,77,0,26,0,62,866,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,panna
5467,madhya pradesh,raisen,2008,42,42,0,67,0,67,24,17,7,0,1,17,93,223,53,170,34,0,2,0,6,373,19,150,0,35,0,155,2072,3355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raisen
5468,madhya pradesh,rajgarh,2008,38,63,1,83,0,83,28,22,6,2,3,19,115,323,88,235,98,11,18,0,50,336,10,166,36,136,0,138,3001,4675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rajgarh
5469,madhya pradesh,ratlam,2008,43,44,0,63,0,63,16,14,2,2,1,29,112,290,92,198,42,63,26,0,24,365,11,105,11,57,0,112,2072,3488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ratlam
5470,madhya pradesh,rewa,2008,52,42,0,82,0,82,27,26,1,0,1,56,509,606,232,374,65,19,54,0,24,873,26,124,7,67,0,190,2355,5179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rewa
5471,madhya pradesh,sagar,2008,83,90,0,119,0,119,31,28,3,2,6,61,421,551,203,348,101,6,26,0,47,3032,37,349,38,154,0,200,2815,8169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sagar
5472,madhya pradesh,satna,2008,62,50,2,102,0,102,20,15,5,5,6,64,418,577,275,302,40,9,22,2,23,982,32,207,9,137,0,259,2770,5798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,satna
5473,madhya pradesh,seoni,2008,41,23,1,61,0,61,16,14,2,0,0,7,110,109,35,74,32,4,18,0,5,295,7,103,14,21,0,117,1567,2551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seoni
5474,madhya pradesh,shahdol,2008,31,12,4,47,0,47,13,13,0,2,0,36,219,200,49,151,17,6,21,0,11,237,16,139,9,57,0,0,1882,2959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shahdol
5475,madhya pradesh,shajapur,2008,27,44,4,57,0,57,16,13,3,4,5,44,167,464,128,336,59,15,25,0,34,1289,12,161,34,77,0,118,1155,3811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shajapur
5476,madhya pradesh,sheopur,2008,9,19,0,13,0,13,10,5,5,0,0,17,32,59,16,43,38,1,21,1,6,498,0,32,2,19,0,29,433,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sheopur
5477,madhya pradesh,shivpuri,2008,74,47,2,64,0,64,31,24,7,4,6,46,205,257,88,169,58,12,16,0,37,1093,16,128,3,53,0,171,1781,4104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shivpuri
5478,madhya pradesh,sidhi,2008,30,12,0,37,0,37,17,17,0,0,1,20,172,170,18,152,51,1,13,0,5,380,18,83,5,30,0,97,1225,2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sidhi
5479,madhya pradesh,sihore,2008,28,47,1,57,0,57,20,18,2,7,4,18,136,332,92,240,41,4,26,0,21,389,8,89,16,57,0,146,1956,3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sihore
5480,madhya pradesh,singrauli,2008,26,17,2,40,0,40,13,12,1,2,1,5,131,171,21,150,25,3,10,0,5,344,22,87,1,27,0,77,1093,2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,singrauli
5481,madhya pradesh,tikamgarh,2008,46,28,3,35,0,35,13,10,3,4,0,30,145,160,46,114,55,8,13,0,28,750,25,107,2,36,0,86,1461,3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tikamgarh
5482,madhya pradesh,ujjain,2008,60,122,3,78,0,78,32,25,7,9,5,147,415,1154,437,717,158,22,76,5,34,1142,23,215,37,158,0,174,4695,8764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ujjain
5483,madhya pradesh,umariya,2008,22,10,50,25,0,25,6,2,4,0,0,4,72,95,30,65,14,3,10,0,9,163,5,60,7,13,0,4,687,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,umariya
5484,madhya pradesh,vidisha,2008,40,45,2,93,0,93,14,13,1,2,2,19,243,379,117,262,54,12,43,0,15,783,24,205,25,63,0,110,2180,4353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vidisha
5485,madhya pradesh,total,2008,2322,2282,204,2937,0,2937,929,736,193,160,124,2234,11072,24583,10533,14050,2768,570,1368,47,898,36344,805,6445,758,3185,0,6008,100513,206556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
5486,maharashtra,ahmednagar,2008,134,107,1,49,0,49,51,33,18,55,5,117,558,1472,506,966,553,41,226,19,49,727,0,125,4,537,0,623,1617,7070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahmednagar
5487,maharashtra,akola,2008,54,72,2,26,0,26,35,33,2,8,3,54,249,1002,119,883,157,24,102,7,38,723,7,111,61,153,0,116,1128,4132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,akola
5488,maharashtra,amravati commr.,2008,18,30,1,22,0,22,10,9,1,4,1,35,228,633,133,500,89,26,50,8,4,358,4,41,10,85,0,78,704,2439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,amravati commr.
5489,maharashtra,amravati rural,2008,75,27,3,47,0,47,18,18,0,10,1,33,238,1003,76,927,119,24,35,1,58,829,3,137,33,146,0,194,1116,4150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,amravati rural
5490,maharashtra,aurangabad commr.,2008,39,38,0,21,0,21,38,30,8,2,11,71,245,975,355,620,241,25,128,3,11,473,4,51,16,138,0,131,791,3452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aurangabad commr.
5491,maharashtra,aurangabad rural,2008,56,36,2,21,0,21,11,7,4,21,7,50,215,487,109,378,285,13,53,1,36,764,39,65,9,226,0,260,690,3347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aurangabad rural
5492,maharashtra,beed,2008,61,34,4,26,0,26,39,22,17,45,8,85,336,617,188,429,485,25,75,1,52,1010,11,92,11,332,0,270,881,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,beed
5493,maharashtra,bhandara,2008,28,14,3,26,0,26,14,13,1,7,1,19,218,617,76,541,107,17,102,5,29,384,0,69,18,73,0,146,948,2845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bhandara
5494,maharashtra,buldhana,2008,54,47,1,36,0,36,28,25,3,23,1,44,266,851,119,732,262,43,60,3,68,798,9,153,39,250,0,217,1241,4494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,buldhana
5495,maharashtra,chandrapur,2008,51,47,6,37,0,37,34,28,6,5,5,37,257,920,133,787,145,30,55,4,64,666,14,112,146,221,0,256,1344,4456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chandrapur
5496,maharashtra,dhule,2008,54,38,1,10,0,10,8,8,0,64,3,19,215,384,123,261,226,9,75,3,14,391,3,32,8,196,0,255,775,2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dhule
5497,maharashtra,gadchiroli,2008,56,33,1,22,0,22,13,11,2,4,1,11,88,123,17,106,23,17,12,2,56,211,2,30,7,46,0,81,356,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadchiroli
5498,maharashtra,gondia,2008,35,14,0,38,0,38,14,13,1,3,0,18,177,355,86,269,61,17,45,2,35,350,3,84,25,58,0,121,568,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gondia
5499,maharashtra,hingoli,2008,43,29,3,17,0,17,10,9,1,13,1,34,82,166,27,139,143,4,33,0,21,407,7,54,6,99,0,110,469,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hingoli
5500,maharashtra,jalgaon,2008,83,57,0,42,0,42,29,19,10,19,1,47,214,777,162,615,304,72,228,3,27,677,18,107,29,456,0,367,1344,4901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jalgaon
5501,maharashtra,jalna,2008,58,33,0,16,0,16,13,10,3,15,6,56,169,346,84,262,196,13,114,0,26,531,27,53,7,309,0,157,687,2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jalna
5502,maharashtra,kolhapur,2008,59,26,2,34,0,34,30,18,12,33,2,47,289,943,335,608,302,99,232,4,21,585,17,76,13,153,0,339,1092,4398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kolhapur
5503,maharashtra,latur,2008,74,28,0,22,0,22,29,29,0,16,1,46,235,503,158,345,261,15,75,4,47,839,77,74,0,187,0,222,926,3681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,latur
5504,maharashtra,mumbai commr.,2008,210,132,0,218,0,218,189,116,73,35,27,328,2846,12972,4068,8904,377,481,2025,124,22,4155,11,436,121,502,0,709,6850,32770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mumbai commr.
5505,maharashtra,mumbai rly.,2008,8,1,0,4,0,4,8,2,6,5,1,36,0,1938,0,1938,24,7,29,2,0,46,1,12,0,0,0,0,100,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mumbai rly.
5506,maharashtra,nagpur commr.,2008,100,57,4,53,0,53,43,28,15,14,41,321,941,2062,871,1191,258,77,336,21,16,773,7,91,71,237,0,269,2869,8661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nagpur commr.
5507,maharashtra,nagpur rly.,2008,5,7,0,1,0,1,3,2,1,10,1,17,1,1010,13,997,19,1,8,10,0,27,0,8,2,0,0,1,116,1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nagpur rly.
5508,maharashtra,nagpur rural,2008,77,45,5,37,0,37,24,20,4,11,1,37,236,891,118,773,138,37,66,5,43,691,7,89,32,95,0,471,1529,4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nagpur rural
5509,maharashtra,nanded,2008,88,57,5,23,0,23,29,22,7,32,2,64,345,477,143,334,311,17,117,2,41,1133,8,77,6,252,0,213,1479,4778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nanded
5510,maharashtra,nandurbar,2008,30,14,1,11,0,11,10,8,2,3,1,21,49,224,69,155,111,11,35,1,5,259,1,21,7,93,0,130,463,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nandurbar
5511,maharashtra,nasik commr.,2008,43,31,0,14,0,14,34,21,13,22,2,78,523,1353,668,685,186,28,166,11,10,276,5,42,10,141,0,293,545,3813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nasik commr.
5512,maharashtra,nasik rural,2008,90,55,1,36,0,36,33,17,16,32,5,36,175,559,156,403,374,56,113,11,11,761,5,61,24,287,0,560,1195,4480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nasik rural
5513,maharashtra,navi mumbai,2008,61,39,0,12,0,12,26,14,12,20,20,118,430,1722,918,804,194,58,199,8,5,443,1,31,11,72,0,376,840,4686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,navi mumbai
5514,maharashtra,osmanabad,2008,53,25,1,22,0,22,22,19,3,37,0,28,174,395,100,295,171,23,136,0,33,546,2,80,7,183,0,223,911,3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,osmanabad
5515,maharashtra,parbhani,2008,49,37,4,12,0,12,17,11,6,22,2,71,228,355,101,254,201,13,56,2,31,969,15,56,6,204,0,129,288,2767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,parbhani
5516,maharashtra,pune commr.,2008,137,141,5,92,0,92,110,80,30,37,39,379,1395,5509,3262,2247,530,82,600,30,21,1328,7,113,73,273,0,642,2924,14467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pune commr.
5517,maharashtra,pune rly.,2008,2,2,0,1,0,1,1,1,0,4,0,10,1,378,0,378,7,0,5,1,0,5,1,3,0,0,0,1,33,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pune rly.
5518,maharashtra,pune rural,2008,146,77,26,66,0,66,46,30,16,34,15,89,588,1400,696,704,357,59,191,7,23,874,13,104,30,189,0,1027,1822,7183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pune rural
5519,maharashtra,raigad,2008,43,31,3,17,0,17,6,5,1,15,2,14,112,320,68,252,143,27,59,12,2,253,5,33,10,41,0,321,592,2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raigad
5520,maharashtra,ratnagiri,2008,18,15,1,26,0,26,15,12,3,4,1,10,118,236,45,191,91,27,61,1,27,196,0,33,27,55,0,152,447,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ratnagiri
5521,maharashtra,sangli,2008,46,27,6,42,0,42,21,13,8,5,5,25,217,615,217,398,176,19,166,4,28,385,12,67,14,140,0,316,573,2909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sangli
5522,maharashtra,satara,2008,60,27,6,30,0,30,21,14,7,24,5,73,404,1099,351,748,252,62,134,11,32,482,3,66,26,164,0,427,1226,4634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,satara
5523,maharashtra,sindhudurg,2008,6,7,1,8,0,8,2,2,0,0,0,4,85,120,18,102,36,10,23,1,15,121,0,34,15,14,0,73,220,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sindhudurg
5524,maharashtra,solapur commr.,2008,17,15,1,24,0,24,12,8,4,3,3,32,119,464,212,252,57,11,97,4,2,192,0,17,3,66,0,97,448,1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,solapur commr.
5525,maharashtra,solapur rural,2008,88,59,0,63,0,63,48,37,11,27,7,82,290,682,190,492,303,30,90,7,53,686,9,101,0,241,0,451,1403,4720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,solapur rural
5526,maharashtra,thane commr.,2008,99,76,2,74,0,74,103,72,31,20,19,132,1210,2514,1157,1357,381,121,592,39,20,1393,12,149,46,384,0,390,1703,9479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thane commr.
5527,maharashtra,thane rural,2008,147,39,1,71,0,71,50,36,14,30,11,70,602,1101,396,705,310,48,159,9,37,841,7,128,24,134,0,709,1264,5792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thane rural
5528,maharashtra,wardha,2008,36,27,3,26,0,26,26,22,4,6,1,42,258,841,77,764,158,23,62,4,74,808,5,128,36,116,0,176,1513,4369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wardha
5529,maharashtra,washim,2008,30,29,0,20,0,20,22,18,4,8,1,36,119,469,50,419,117,18,33,4,25,421,2,59,18,110,0,93,588,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,washim
5530,maharashtra,yavatmal,2008,74,55,5,43,0,43,34,33,1,4,4,55,259,980,130,850,147,20,38,4,56,955,6,114,30,171,0,280,1565,4899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yavatmal
5531,maharashtra,total,2008,2795,1837,111,1558,0,1558,1379,998,381,811,274,3031,16004,52860,16900,35960,9388,1880,7296,405,1288,29742,390,3619,1091,7829,0,12472,50183,206243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
5532,manipur,bishnupur,2008,16,43,0,3,0,3,14,11,3,0,23,0,9,35,9,26,6,0,13,1,2,37,0,16,0,4,0,0,105,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bishnupur
5533,manipur,chandel,2008,13,10,0,0,0,0,2,0,2,0,2,0,2,3,0,3,0,0,1,0,4,20,0,0,0,0,0,0,17,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chandel
5534,manipur,churachandpur,2008,18,5,1,2,0,2,5,0,5,0,2,0,9,14,6,8,0,0,6,1,2,2,0,0,0,0,0,0,64,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,churachandpur
5535,manipur,cid,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cid
